1,0.280844399979745,0.603356962925887,0.0517550377814266,0.175205508920804
3,0.280844399979745,0.603356962925887,0.258379524028934,0.319720174097867
3,0.280844399979745,0.603356962925887,0.0757096117681154,0.0705576483124275
3,0.280844399979745,0.603356962925887,0.0835580509643182,0.0843220036139958
3,0.280844399979745,0.603356962925887,0.113673030994396,0.116224616041906
3,0.280844399979745,0.603356962925887,0.0200960319860324,0.0219034673447127
3,0.280844399979745,0.603356962925887,0.0188327515221981,0.0225320808638927
3,0.280844399979745,0.603356962925887,0.0203553368875263,0.0193119611918462
3,0.280844399979745,0.603356962925887,0.0184897840152248,0.0204221945610072
3,0.280844399979745,0.603356962925887,0.0272461415973685,0.0223807285295625
3,0.280844399979745,0.603356962925887,0.0304269224694527,0.0269746859984459
3,0.280844399979745,0.603356962925887,0.0231320888512223,0.0271119961493231
3,0.280844399979745,0.603356962925887,0.065295542436835,0.0429869630190229
3,0.280844399979745,0.603356962925887,0.0342267023086663,0.0206577454412484
3,0.280844399979745,0.603356962925887,0.0427521866371456,0.044849179099594
3,0.280844399979745,0.603356962925887,0.0724801737284928,0.0637466103096467
3,0.280844399979745,0.603356962925887,0.0539013630821501,0.066023154941883
10,0.280844399979745,0.603356962925887,0.0102906619367573,0.0295597622788397
