3,0.298091216218632,0.767031798896657,0.346221773674884,0.257055843487835
3,0.298091216218632,0.767031798896657,0.0627196267520599,0.167654214016367
3,0.298091216218632,0.767031798896657,0.0870727384671114,0.147769651521982
3,0.298091216218632,0.767031798896657,0.0710013214154804,0.12263111953833
3,0.298091216218632,0.767031798896657,0.0689619077562347,0.0925498278758801
3,0.298091216218632,0.767031798896657,0.128042255995381,0.156129197702321
3,0.298091216218632,0.767031798896657,0.0436059659962167,0.0886624723246978
3,0.298091216218632,0.767031798896657,0.0375692401563164,0.0600411258546971
3,0.298091216218632,0.767031798896657,0.0333939631434447,0.0665615664909269
3,0.298091216218632,0.767031798896657,0.0450805501952867,0.0869038013554024
3,0.298091216218632,0.767031798896657,0.0710825010996439,0.0833606024054179
4,0.298091216218632,0.767031798896657,0.30786152613366,0.238892563467774
