3,0.531956013307834,0.64250583541281,0.194901805759279,0.248295427733644
3,0.531956013307834,0.64250583541281,0.269759914548009,0.27014027278334
3,0.531956013307834,0.64250583541281,0.366384317948253,0.378138882083505
3,0.531956013307834,0.64250583541281,0.143427790232398,0.14023064116345
3,0.531956013307834,0.64250583541281,0.137791810750172,0.418882816332458
3,0.531956013307834,0.64250583541281,0.0166035735028424,0.0176392844480098
3,0.531956013307834,0.64250583541281,0.0182062867942541,0.0167049860300086
3,0.531956013307834,0.64250583541281,0.0175738471898298,0.0179789625928586
3,0.531956013307834,0.64250583541281,0.0220185397326018,0.0241467307936638
3,0.531956013307834,0.64250583541281,0.0257555020931186,0.0179139991008113
3,0.531956013307834,0.64250583541281,0.02600263446118,0.0188027793603867
3,0.531956013307834,0.64250583541281,0.0222413003224261,0.0274334555677171
8,0.531956013307834,0.64250583541281,0.349643657537815,0.350991641857409
