3,0.410403862737359,0.790740416507246,0.248001337361793,0.336918447333659
3,0.410403862737359,0.790740416507246,0.27482971474998,0.25523695190907
3,0.410403862737359,0.790740416507246,0.138273924338088,0.167227925290832
3,0.410403862737359,0.790740416507246,0.109793511774973,0.120919001957954
3,0.410403862737359,0.790740416507246,0.0462616477189691,0.0805765439003612
3,0.410403862737359,0.790740416507246,0.0412537610097731,0.0737209394405784
3,0.410403862737359,0.790740416507246,0.0327466522563246,0.0560202861488879
3,0.410403862737359,0.790740416507246,0.0196587127822218,0.0314295082161833
3,0.410403862737359,0.790740416507246,0.0196178576831241,0.0418446158405479
3,0.410403862737359,0.790740416507246,0.0346295831261492,0.062670831831904
3,0.410403862737359,0.790740416507246,0.0328326577373957,0.0769366968297256
