1,0.357237239288912,0.685250845342466,0.0668686007011319,0.153613926974938
1,0.357237239288912,0.685250845342466,0.0762861700700095,0.2279411371943
3,0.357237239288912,0.685250845342466,0.17108745886564,0.134165367217747
3,0.357237239288912,0.685250845342466,0.0630494863262627,0.04328093716415
3,0.357237239288912,0.685250845342466,0.0259606604876682,0.0243209726168376
3,0.357237239288912,0.685250845342466,0.0232429441038162,0.0234053868774857
3,0.357237239288912,0.685250845342466,0.0703886197556864,0.0552796502097468
3,0.357237239288912,0.685250845342466,0.0615110800259167,0.0483630871841856
3,0.357237239288912,0.685250845342466,0.0452477881285716,0.0429707853802712
3,0.357237239288912,0.685250845342466,0.0605103660246332,0.0382162959982206
3,0.357237239288912,0.685250845342466,0.0570249728803403,0.0457829785604162
